Year,Month,Day,Atm Press,RH,T,T_min,T_max,Glob Rad W/mq,PAR,Wind vel. m/s,Wind Dir,SD,Wind Gust m/s,Rain,VPD
2020,11,326,901.108,43.799,-0.897,-4.935,5.097,103.366,150.231,0.402,206.553,29.671,0.637,0.000,3.395
2020,11,327,899.872,51.726,-0.172,-4.568,6.726,98.183,147.571,0.034,224.346,26.505,0.104,0.000,3.171
2020,11,328,897.392,63.645,1.009,-1.604,4.671,48.231,78.687,0.022,188.278,22.497,0.051,0.000,2.453
2020,11,329,897.365,64.442,1.550,-1.857,8.490,93.660,142.556,0.013,209.199,25.252,0.041,0.000,2.693
2020,11,330,894.708,54.442,2.352,-1.549,9.750,92.898,142.214,0.012,203.093,26.739,0.020,0.000,3.590
2020,11,331,894.260,55.925,1.859,-0.977,8.050,88.880,141.054,0.008,225.693,25.832,0.012,0.000,3.279
2020,11,332,892.264,62.458,0.740,-2.230,7.050,87.178,139.408,0.008,220.371,28.573,0.012,0.000,2.607
2020,11,333,889.674,66.308,0.506,-2.464,7.520,86.937,137.303,0.008,206.163,27.045,0.012,0.000,2.354
2020,11,334,888.792,67.988,0.417,-2.667,8.050,84.917,135.267,0.011,189.827,24.283,0.024,0.000,2.255
2020,11,335,891.809,60.765,-1.054,-3.861,4.727,87.446,134.767,0.008,220.826,27.108,0.013,0.000,2.344
2020,12,336,886.431,57.799,-2.435,-5.136,1.974,63.055,96.581,0.008,188.716,25.782,0.014,0.000,2.201
2020,12,337,883.007,76.688,-2.538,-3.390,-1.063,5.156,9.535,0.015,156.679,17.988,0.031,0.000,1.219
2020,12,338,877.410,97.054,-1.814,-3.465,0.539,10.161,42.430,0.007,136.321,16.745,0.007,0.000,0.165
2020,12,339,873.479,98.607,-1.692,-2.864,-0.693,9.653,24.358,0.255,156.301,37.836,0.752,0.007,0.075
2020,12,340,873.142,97.163,0.428,-0.906,8.680,1.423,4.206,0.608,203.692,36.966,1.179,0.108,0.265
2020,12,341,872.823,97.465,0.586,-1.105,7.250,2.564,5.125,0.444,277.216,19.662,0.933,0.049,0.207
2020,12,342,875.417,99.152,-1.301,-2.168,-0.617,3.920,11.721,0.188,269.057,27.078,0.409,0.000,0.047
2020,12,343,876.802,98.673,-1.996,-2.923,-1.157,2.486,9.977,0.008,317.028,5.615,0.013,0.000,0.070
2020,12,344,875.215,98.764,-0.679,-1.744,0.508,25.305,43.092,0.014,271.749,12.601,0.022,0.000,0.072
2020,12,345,876.872,92.850,-1.583,-4.003,1.320,40.880,69.282,0.162,185.972,15.047,0.367,0.000,0.395
2020,12,346,876.778,83.203,-2.582,-5.787,-0.249,59.511,96.337,0.376,191.658,18.669,0.679,0.000,0.871
2020,12,347,874.316,86.131,-3.015,-5.928,1.823,90.016,131.180,0.029,201.704,19.371,0.068,0.000,0.733
2020,12,348,882.583,88.550,-1.671,-4.351,3.703,93.305,132.490,0.025,233.703,21.624,0.080,0.000,0.673
2020,12,349,889.528,84.780,-1.746,-4.937,3.176,91.206,129.760,0.059,206.844,19.666,0.152,0.000,0.868
2020,12,350,890.799,92.664,-0.474,-2.972,2.065,33.637,58.519,0.017,201.968,24.842,0.036,0.000,0.443
2020,12,351,892.951,98.529,0.702,-0.529,2.561,34.989,51.117,0.007,186.597,24.452,0.007,0.000,0.095
2020,12,352,895.632,93.779,-0.389,-3.180,4.206,83.183,124.475,0.019,164.256,25.289,0.044,0.000,0.443
2020,12,353,897.736,85.078,-0.099,-2.533,5.271,81.000,125.452,0.022,184.894,19.628,0.058,0.000,1.004
2020,12,354,895.830,83.652,-0.801,-3.103,3.314,66.537,108.509,0.025,222.332,23.869,0.068,0.000,1.003
2020,12,355,895.247,82.004,-1.053,-3.306,3.050,53.472,88.285,0.007,219.910,20.908,0.008,0.000,1.073
2020,12,356,895.913,83.723,0.374,-1.613,3.616,60.808,101.783,0.007,219.671,24.680,0.008,0.000,1.060
2020,12,357,894.743,92.761,-0.029,-1.619,1.620,41.550,69.859,0.007,235.626,29.607,0.007,0.000,0.455
2020,12,358,893.837,98.360,-1.309,-2.520,0.115,23.016,38.029,0.007,173.431,28.530,0.007,0.000,0.092
2020,12,359,885.076,98.455,-0.645,-2.420,1.178,19.901,29.618,0.076,202.621,27.115,0.118,0.000,0.090
2020,12,360,882.194,92.406,-1.149,-3.132,0.847,14.447,20.849,0.869,201.881,22.820,1.291,0.000,0.444
2020,12,361,887.799,68.124,-4.218,-9.010,1.156,75.518,102.465,0.143,214.014,30.012,0.412,0.000,1.492
2020,12,362,879.243,52.769,-6.739,-10.660,-0.120,88.173,124.004,0.110,200.903,25.288,0.290,0.000,1.836
2020,12,363,862.986,88.970,-6.771,-8.530,-3.205,1.846,6.834,0.036,160.249,23.646,0.094,0.024,0.383
2020,12,364,869.427,96.633,-4.142,-6.346,-2.196,10.330,29.848,0.051,174.903,21.482,0.154,0.000,0.153
2020,12,365,875.295,92.534,-2.405,-4.016,1.044,37.701,71.689,0.098,165.920,15.264,0.207,0.000,0.404
2020,12,366,879.990,85.365,-4.684,-7.840,-0.995,71.021,78.691,0.350,159.829,13.671,0.726,0.000,0.643
2021,1,1,885.000,81.400,-7.770,-7.770,-7.770,268.300,394.800,0.007,344.700,18.590,0.007,0.000,0.633
2022,1,1,898.260,37.908,7.079,3.745,13.770,74.428,123.196,0.869,0.781,26.940,1.305,0.000,6.482
2022,1,2,896.010,45.189,4.734,1.007,10.540,72.212,122.806,0.884,0.824,21.473,1.272,0.000,4.837
2022,1,3,889.878,67.346,1.232,-2.312,6.107,55.600,94.627,0.707,0.639,24.585,1.105,0.000,2.331
2022,1,4,882.934,82.060,0.135,-1.782,2.752,30.512,51.403,0.618,0.579,19.553,0.967,0.000,1.134
2022,1,5,875.514,93.137,-0.406,-3.619,1.628,7.013,10.415,2.503,2.312,23.631,3.352,0.000,0.395
2022,1,6,884.115,71.858,-2.650,-6.888,1.604,82.514,134.036,1.279,1.062,33.507,2.027,0.000,1.532
2022,1,7,888.427,71.007,-6.480,-9.910,-0.604,89.604,136.548,0.728,0.676,20.824,1.097,0.000,1.179
2022,1,8,883.389,72.829,-5.454,-8.550,0.049,88.602,125.497,0.594,0.538,23.913,0.960,0.000,1.190
2022,1,9,876.069,70.068,-4.243,-6.859,-0.347,46.352,75.214,0.570,0.496,25.550,0.946,0.000,1.373
2022,1,10,882.858,48.724,-1.401,-5.402,3.115,80.005,126.380,1.757,1.579,26.412,2.611,0.000,3.035
2022,1,11,893.087,41.133,-1.100,-4.670,5.978,89.894,139.556,0.857,0.728,30.352,1.358,0.000,3.505
2022,1,12,899.271,37.727,-2.541,-6.907,5.007,93.947,143.260,1.091,1.002,23.964,1.560,0.000,3.315
2022,1,13,904.226,43.149,-0.786,-4.216,5.089,84.501,136.456,0.774,0.718,22.512,1.136,0.000,3.411
2022,1,14,901.278,49.070,3.374,-1.369,10.790,87.996,147.128,0.741,0.685,21.955,1.090,0.000,4.214
2022,1,15,896.469,52.356,3.893,0.079,10.080,88.207,147.680,0.853,0.798,20.253,1.191,0.000,4.080
2022,1,16,894.076,55.924,2.138,-1.638,7.960,87.599,147.511,1.009,0.926,24.207,1.472,0.000,3.373
2022,1,17,894.830,30.145,4.771,1.886,7.490,81.561,135.111,3.351,2.947,26.804,4.740,0.000,6.083
2022,1,18,900.993,45.277,2.119,-2.480,7.500,94.265,151.719,1.404,1.306,20.679,1.961,0.000,4.127
2022,1,19,897.955,61.590,-1.347,-4.376,4.703,95.791,152.227,0.676,0.629,19.980,0.990,0.000,2.277
2022,1,20,889.295,54.440,-1.089,-5.339,5.415,90.392,143.709,1.485,1.246,29.871,2.283,0.000,2.945
2022,1,21,891.531,28.409,-1.381,-4.052,1.732,99.057,158.119,2.617,2.294,30.938,3.727,0.000,4.006
2022,1,22,893.076,44.405,-0.341,-7.370,5.985,96.203,160.663,2.164,1.823,31.365,3.206,0.000,3.707
2022,1,23,897.823,53.175,0.060,-3.295,7.410,99.071,160.215,0.750,0.687,22.483,1.136,0.000,3.119
2022,1,24,899.573,56.173,-0.405,-3.890,5.899,99.523,163.076,0.673,0.617,21.358,1.017,0.000,2.822
2022,1,25,899.462,77.650,-1.811,-5.702,4.615,99.277,157.356,0.551,0.487,24.368,0.945,0.000,1.384
2022,1,26,896.042,36.373,4.103,-1.646,11.110,105.079,171.087,1.427,1.231,30.079,2.190,0.000,5.671
2022,1,27,894.149,39.761,1.088,-0.711,5.700,47.875,76.423,0.612,0.523,29.518,1.037,0.000,4.013
2022,1,28,894.493,26.911,1.942,-0.445,6.042,112.684,176.222,3.972,3.384,32.371,5.884,0.000,5.187
2022,1,29,896.438,37.363,-0.619,-3.769,5.648,103.394,170.124,0.704,0.614,26.179,1.163,0.000,3.814
2022,1,30,889.045,29.326,3.921,-4.604,11.060,112.601,180.366,2.584,2.045,37.761,3.877,0.000,6.821
2022,1,31,881.014,29.234,0.800,-2.108,5.330,81.092,129.515,2.489,2.210,28.007,3.654,0.000,4.638
2022,2,32,882.410,39.092,1.234,-0.265,3.398,105.469,169.148,3.309,2.677,34.953,4.969,0.000,4.120
2022,2,33,883.705,49.184,2.528,-1.497,5.809,57.704,94.365,2.693,2.227,32.722,4.187,0.000,4.031
2022,2,34,891.479,53.453,3.049,-1.917,8.080,108.021,177.098,1.146,0.917,27.023,1.823,0.000,3.818
2022,2,35,888.181,75.927,-0.035,-3.437,6.866,115.096,180.138,0.735,0.665,22.829,1.106,0.000,1.701
2022,2,36,890.146,61.729,0.618,-3.556,8.550,115.213,178.281,1.096,0.997,22.228,1.589,0.000,2.973
2022,2,37,889.236,65.368,-0.458,-3.896,5.689,92.958,149.386,0.814,0.741,23.647,1.227,0.000,2.139
2022,2,38,885.340,57.793,-0.838,-2.693,0.552,71.944,115.366,3.480,3.082,27.714,5.179,0.000,2.503
2022,2,39,897.514,28.749,1.633,-3.065,8.510,125.698,203.797,1.332,1.079,31.326,2.151,0.000,5.098
2022,2,40,899.354,39.229,3.405,-1.347,11.380,127.126,207.733,0.770,0.712,21.385,1.129,0.000,5.154
2022,2,41,895.365,49.708,1.369,-2.314,8.340,126.054,207.282,0.728,0.663,21.889,1.095,0.000,3.618
2022,2,42,893.847,50.137,0.633,-4.291,7.930,95.369,158.846,1.730,1.540,26.072,2.441,0.000,3.505
2022,2,43,899.260,32.842,-1.523,-6.579,5.792,139.435,213.375,1.358,1.242,25.014,1.901,0.000,3.919
2022,2,44,894.316,41.675,-2.983,-8.080,4.832,141.551,216.298,0.911,0.828,22.677,1.327,0.000,3.144
2022,2,45,887.493,54.602,-2.590,-8.010,4.772,124.303,198.114,0.729,0.644,26.458,1.168,0.000,2.490
2022,2,46,884.872,94.561,-1.463,-2.775,0.185,5.610,15.264,0.575,0.534,18.526,0.879,0.000,0.286
2022,2,47,886.465,92.803,-1.104,-4.799,2.769,129.099,184.646,0.681,0.633,22.118,1.067,0.000,0.435
2022,2,48,882.573,90.030,-0.535,-4.674,6.091,144.633,238.148,0.854,0.665,34.374,1.447,0.000,0.754
2022,2,49,886.656,68.072,3.150,-0.645,9.210,137.919,237.200,0.877,0.782,25.476,1.382,0.000,2.656
2022,2,50,886.708,81.468,3.044,0.424,8.920,85.134,141.951,0.598,0.553,20.558,0.926,0.000,1.571
2022,2,51,888.608,69.847,3.154,-1.735,10.760,145.745,245.157,0.834,0.733,25.868,1.303,0.000,2.788
2022,2,52,880.014,59.425,2.000,-0.153,5.361,67.965,109.929,2.118,1.829,27.233,3.274,0.000,3.047
2022,2,53,886.670,33.456,2.770,-1.123,6.846,161.238,253.275,3.021,2.534,31.304,4.498,0.000,5.113
2022,2,54,894.753,47.833,2.885,-3.134,13.380,158.064,256.206,0.885,0.786,26.849,1.394,0.000,4.628
2022,2,55,892.674,52.906,2.506,-2.680,9.720,125.396,207.969,1.114,1.031,23.119,1.659,0.000,3.805
2022,2,56,889.260,48.457,1.228,-2.974,6.833,106.863,179.741,1.760,1.471,27.173,2.686,0.000,3.693
2022,2,57,894.483,26.048,0.468,-3.723,4.890,163.176,260.785,3.208,2.914,26.029,4.612,0.000,4.784
2022,2,58,895.948,34.504,-1.722,-6.646,4.273,131.175,215.573,1.064,0.961,25.031,1.591,0.000,3.734
2022,2,59,894.299,46.895,-0.995,-6.453,7.460,164.837,269.915,1.084,0.986,24.225,1.654,0.000,3.425
2022,3,60,896.819,38.073,-1.732,-7.690,6.786,165.017,266.516,1.027,0.920,24.567,1.566,0.000,3.774
2022,3,61,891.743,37.854,-0.263,-6.249,7.700,152.473,250.443,0.967,0.882,23.087,1.454,0.000,4.105
2022,3,62,886.080,44.541,1.931,-3.484,10.720,174.178,279.322,1.091,1.010,20.926,1.608,0.000,4.447
2022,3,63,884.767,55.946,-0.056,-4.451,7.090,139.551,222.668,1.222,1.135,21.442,1.827,0.000,3.040
2022,3,64,885.788,47.506,-1.870,-7.170,5.086,180.049,284.937,1.449,1.324,22.436,2.160,0.000,3.062
2022,3,65,885.753,50.567,-2.488,-8.620,5.196,181.471,286.536,1.170,1.051,23.721,1.777,0.000,2.876
2022,3,66,886.483,52.839,-2.129,-8.350,6.854,182.239,292.679,0.845,0.764,21.999,1.290,0.000,2.931
2022,3,67,890.049,49.911,-1.555,-5.891,6.293,172.817,273.605,0.833,0.753,20.824,1.307,0.000,3.082
2022,3,68,892.174,41.906,0.741,-6.249,10.530,188.076,307.173,0.974,0.877,23.997,1.425,0.000,4.408
2022,3,69,894.344,35.387,2.933,-3.570,13.160,191.111,313.389,0.969,0.879,23.450,1.452,0.000,5.778
2022,3,70,895.021,60.091,-0.429,-4.535,6.043,172.156,273.504,0.924,0.831,20.042,1.403,0.000,2.581
2022,3,71,895.333,53.322,0.535,-3.481,8.320,169.509,274.758,0.813,0.727,22.246,1.304,0.000,3.479
2022,3,72,894.507,43.261,-0.378,-6.432,8.620,187.774,310.844,1.151,1.043,22.230,1.741,0.000,3.935
2022,3,73,900.108,48.774,1.283,-5.450,10.490,189.012,313.380,0.833,0.737,23.765,1.311,0.000,3.934
2022,3,74,901.417,72.592,0.969,-1.851,5.171,64.919,108.952,0.526,0.471,23.849,0.896,0.000,1.869
2022,3,75,895.312,76.117,3.631,-0.923,11.490,147.835,238.927,0.549,0.473,25.032,0.983,0.000,2.405
2022,3,76,897.705,75.204,4.673,1.424,8.650,100.465,166.572,0.660,0.603,18.895,1.032,0.000,2.252
2022,3,77,902.000,58.990,5.670,0.921,12.660,164.655,269.576,0.936,0.800,24.211,1.533,0.000,4.427
2022,3,78,902.517,49.123,3.266,-1.653,10.370,201.317,328.304,1.372,1.223,24.184,2.096,0.000,4.397
2022,3,79,903.764,48.078,1.338,-3.425,6.690,173.891,278.691,1.250,1.146,20.773,1.942,0.000,3.781
2022,3,80,903.688,40.793,2.421,-3.808,11.080,209.061,332.924,0.937,0.827,23.761,1.437,0.000,5.050
2022,3,81,903.552,32.077,3.754,-2.964,12.990,218.006,356.680,1.127,1.020,23.331,1.718,0.000,6.384
2022,3,82,901.674,25.536,6.305,-1.710,16.430,216.578,355.012,1.226,1.100,25.223,1.793,0.000,8.358
2022,3,83,898.274,26.815,8.026,0.062,17.940,204.460,332.123,1.342,1.233,22.992,1.926,0.000,9.103
2022,3,84,897.031,34.071,7.524,0.761,16.000,201.908,321.347,1.215,1.110,22.298,1.834,0.000,7.777
2022,3,85,898.938,33.275,7.628,0.083,15.790,211.181,336.838,1.324,1.214,22.952,1.973,0.000,8.014
2022,3,86,900.042,35.178,8.199,0.543,17.320,214.411,357.590,1.322,1.208,23.349,1.917,0.000,8.274
2022,3,87,895.778,40.248,8.192,1.072,17.050,214.319,359.417,1.419,1.297,23.024,2.144,0.000,7.624
2022,3,88,886.212,59.190,6.019,0.532,13.770,172.765,278.701,1.158,1.053,23.559,1.774,0.000,4.464
2022,3,89,878.142,85.086,3.487,1.341,6.515,63.268,100.207,0.562,0.514,22.022,0.926,0.000,1.194
2022,3,90,867.816,97.631,2.774,-0.124,5.577,65.105,85.303,0.369,0.344,18.939,0.620,0.000,0.188
2022,4,91,866.181,99.324,2.180,-0.608,4.810,53.834,77.335,0.703,0.648,21.427,1.179,0.000,0.048
2022,4,92,871.899,98.433,-0.812,-2.344,0.514,37.010,85.128,0.613,0.577,21.521,0.965,0.000,0.092
2022,4,93,883.590,80.673,-1.280,-5.473,2.905,167.808,270.350,0.619,0.552,26.052,1.050,0.000,1.206
2022,4,94,886.458,84.704,0.118,-2.684,3.916,130.477,213.562,0.661,0.601,23.825,1.119,0.000,1.122
2022,4,95,883.903,75.583,3.085,-4.021,12.760,241.446,408.103,0.879,0.774,25.499,1.385,0.000,2.609
2022,4,96,881.694,81.752,4.500,-0.787,11.900,243.777,405.107,1.020,0.911,24.198,1.626,0.000,2.011
2022,4,97,876.361,72.888,6.922,0.848,15.150,201.120,345.074,1.397,1.277,24.238,2.134,0.000,3.595
2022,4,98,876.264,77.623,7.173,2.536,13.670,188.773,332.321,1.781,1.619,24.919,2.687,0.000,2.712
2022,4,99,876.188,61.074,3.313,0.500,6.401,106.775,174.387,2.618,2.235,29.110,3.767,0.000,2.971
2022,4,100,887.858,30.388,2.816,-1.129,8.050,252.917,422.846,2.769,2.467,26.612,3.854,0.000,5.412
2022,4,101,891.542,49.666,3.945,-2.940,12.990,246.311,417.054,1.232,1.108,23.449,1.898,0.000,4.758
2022,4,102,891.038,63.629,6.516,-1.349,15.940,246.306,421.489,0.916,0.797,23.903,1.416,0.000,4.597
2022,4,103,892.014,67.462,8.693,1.332,17.990,231.820,390.977,1.074,0.964,22.146,1.635,0.000,4.846
2022,4,104,893.257,54.217,11.106,2.600,20.180,256.985,440.474,1.251,1.120,25.185,1.919,0.000,7.883
2022,4,105,893.240,54.637,11.537,4.842,20.320,184.963,321.401,1.059,0.898,28.549,1.644,0.000,7.288
2022,4,106,892.340,35.304,9.160,2.945,15.950,274.325,458.048,1.905,1.535,32.751,2.918,0.000,8.211
2022,4,107,890.681,27.762,6.643,-0.453,14.740,261.995,437.873,1.376,1.194,27.566,2.195,0.000,7.929
2022,4,108,886.215,43.252,5.893,-1.598,15.230,273.045,450.272,1.364,1.241,22.980,2.061,0.000,6.076
2022,4,109,882.368,59.542,5.452,-1.334,13.850,199.676,349.342,1.117,0.996,23.194,1.803,0.000,4.461
2022,4,110,884.434,69.181,5.356,1.619,11.700,205.299,341.843,1.161,1.041,22.325,1.975,0.000,3.134
2022,4,111,882.760,68.832,5.830,2.615,9.780,119.364,204.004,0.724,0.645,22.852,1.227,0.000,3.097
2022,4,112,876.628,92.741,5.368,3.368,8.080,78.432,110.805,0.321,0.295,21.722,0.599,0.000,0.628
2022,4,113,879.177,88.373,6.839,4.390,11.320,91.000,150.361,0.770,0.682,25.716,1.309,0.000,1.345
2022,4,114,877.854,88.129,4.434,1.136,9.020,162.613,257.275,1.039,0.916,27.073,1.732,0.000,1.167
2022,4,115,882.399,81.417,6.356,1.207,15.080,228.817,390.389,1.370,1.222,25.364,2.073,0.000,2.450
2022,4,116,886.024,96.807,4.995,2.612,9.470,91.148,134.748,1.149,1.069,21.408,1.645,0.000,0.308
2022,4,117,890.934,60.615,6.767,-0.583,14.520,302.200,489.844,1.174,0.994,27.309,1.790,0.000,5.187
2022,4,118,895.451,54.894,8.887,0.500,17.670,298.319,495.931,1.363,1.226,23.711,2.063,0.000,6.312
2022,4,119,896.260,53.560,10.106,3.027,18.130,284.442,472.349,1.225,1.078,26.199,1.908,0.000,6.800
2022,4,120,892.809,68.813,8.449,4.644,14.430,126.220,220.256,1.323,1.223,22.303,1.903,0.000,3.870
2022,5,121,890.243,80.963,6.659,3.750,13.040,176.315,277.000,1.395,1.281,22.671,2.082,0.000,2.118
2022,5,122,888.503,79.184,7.263,4.068,14.050,155.187,227.018,0.721,0.647,23.297,1.161,0.000,2.552
2022,5,123,889.056,66.359,9.029,2.454,17.230,243.231,409.767,1.789,1.640,23.361,2.542,0.000,4.764
2022,5,124,891.090,81.169,7.622,3.173,12.260,98.014,165.682,1.188,1.123,20.702,1.726,0.000,2.226
2022,5,125,892.642,75.969,9.117,3.706,13.790,142.667,241.247,1.181,1.082,21.817,1.797,0.000,3.297
2022,5,126,892.698,93.697,7.933,6.055,10.800,87.723,114.864,0.404,0.371,17.873,0.734,0.000,0.758
2022,5,127,891.562,98.907,7.969,6.328,10.130,76.652,96.727,0.440,0.415,16.978,0.729,0.000,0.124
2022,5,128,894.045,79.799,10.231,6.993,16.120,156.164,242.689,0.564,0.500,22.111,0.955,0.000,3.084
2022,5,129,896.594,65.102,11.666,6.571,16.920,172.785,288.909,1.021,0.940,20.356,1.560,0.000,5.407
2022,5,130,895.344,59.153,13.883,7.450,21.100,313.060,514.416,1.461,1.303,23.125,2.232,0.000,7.713
2022,5,131,894.566,61.184,15.095,7.270,22.650,257.766,438.856,1.542,1.394,23.223,2.256,0.000,8.062
2022,5,132,894.500,61.117,16.790,9.360,25.420,286.138,485.348,1.732,1.573,22.455,2.532,0.000,9.135
2022,5,133,893.781,79.541,14.051,10.100,20.310,152.605,265.192,1.315,1.196,24.107,1.942,0.003,3.758
2022,5,134,893.500,93.170,12.149,8.760,18.310,155.569,253.169,0.807,0.735,22.238,1.280,0.000,1.164
2022,5,135,893.465,70.315,15.128,7.590,23.200,259.332,443.490,1.285,1.168,22.592,1.919,0.000,6.579
2022,5,136,894.142,81.510,13.494,9.110,22.250,156.134,273.995,1.419,1.312,22.612,2.029,0.003,3.562
2022,5,137,893.462,59.269,15.348,7.910,23.560,312.358,515.550,1.193,0.972,27.482,1.867,0.000,9.584
2022,5,138,896.896,58.238,16.385,11.890,22.210,279.843,467.653,1.814,1.677,19.684,2.635,0.000,8.353
2022,5,139,899.934,63.683,16.398,11.440,23.690,311.917,525.842,1.525,1.386,21.501,2.306,0.000,7.789
2022,5,140,898.615,65.546,17.166,9.520,25.970,275.763,470.464,1.483,1.354,22.104,2.214,0.000,8.534
2022,5,141,893.479,68.642,17.334,10.130,25.640,233.279,403.790,1.112,0.998,25.227,1.757,0.000,7.815
2022,5,142,889.115,59.800,17.004,10.440,25.790,241.253,411.898,1.732,1.574,24.576,2.528,0.003,8.867
2022,5,143,884.708,75.058,16.345,9.540,23.980,275.289,459.800,1.573,1.423,24.469,2.427,0.000,5.858
2022,5,144,883.587,70.810,16.157,9.650,21.810,231.847,384.131,1.939,1.781,23.512,2.872,0.010,6.265
2022,5,145,888.562,94.977,11.274,8.650,15.030,114.073,184.212,1.309,1.223,21.706,1.873,0.007,0.744
2022,5,146,894.809,78.614,14.641,8.770,20.860,196.312,334.833,1.402,1.286,22.456,2.125,0.000,4.480
2022,5,147,892.306,77.120,16.313,9.820,23.780,230.481,393.047,1.550,1.415,22.988,2.321,0.007,5.694
2022,5,148,886.052,90.364,12.131,8.080,19.650,153.949,263.613,1.315,1.207,24.269,2.021,0.003,1.837
2022,5,149,882.503,93.645,6.727,2.597,8.550,74.759,105.216,0.703,0.661,19.172,1.083,0.000,0.642
2022,5,150,884.580,71.969,8.847,1.531,16.070,232.147,389.433,1.445,1.295,25.055,2.209,0.000,3.992
2022,5,151,889.017,69.747,12.537,6.892,18.750,218.081,369.725,1.570,1.428,22.977,2.405,0.000,5.162
2022,6,152,890.396,67.594,14.794,7.660,20.960,276.305,467.027,1.563,1.417,21.952,2.347,0.000,6.400
2022,6,153,892.524,79.981,15.460,9.580,23.350,225.600,384.849,1.273,1.154,24.018,1.983,0.003,4.257
2022,6,154,894.094,86.899,14.964,10.610,21.050,145.002,252.728,1.072,0.972,24.505,1.653,0.000,2.890
2022,6,155,893.750,73.044,18.031,9.750,27.000,285.186,472.549,1.333,1.213,23.576,2.029,0.000,7.884
2022,6,156,892.125,72.332,18.270,10.410,25.980,261.145,441.784,2.039,1.832,25.319,3.009,0.017,7.438
2022,6,157,891.736,65.164,16.527,8.420,23.960,311.807,519.204,1.577,1.446,22.603,2.354,0.000,8.425
2022,6,158,889.024,89.568,12.318,8.260,15.860,84.568,141.554,1.513,1.406,23.512,2.094,0.014,1.682
2022,6,159,885.253,75.709,13.048,6.208,19.920,246.062,406.491,1.619,1.505,21.379,2.367,0.000,4.929
2022,6,160,885.222,71.885,11.032,7.400,14.200,80.122,120.940,3.328,3.102,21.450,4.496,0.003,4.275
2022,6,161,892.410,45.590,15.627,12.960,21.260,165.356,282.616,2.723,2.547,23.382,3.662,0.000,9.841
2022,6,162,895.531,52.810,16.698,8.510,24.750,346.032,578.269,1.390,1.238,23.746,2.107,0.000,10.613
2022,6,163,895.872,50.316,17.910,9.340,26.210,334.773,550.314,1.712,1.563,23.148,2.525,0.000,11.852
2022,6,164,892.990,76.449,15.786,11.730,21.310,202.836,337.404,1.113,1.014,23.497,1.693,0.024,4.690
2022,6,165,894.108,58.856,16.430,9.280,23.400,330.418,557.437,1.491,1.339,22.863,2.266,0.000,8.637
2022,6,166,894.566,74.879,16.763,11.640,24.450,239.392,397.329,1.495,1.370,21.411,2.209,0.000,5.798
2022,6,167,894.094,67.941,17.908,10.810,25.830,196.592,328.600,1.190,1.054,25.578,1.818,0.000,8.333
2022,6,168,896.212,41.426,19.920,12.650,26.780,313.782,520.123,1.373,1.077,31.973,2.196,0.000,15.747
2022,6,169,896.941,56.061,19.496,11.910,27.240,315.662,536.630,1.508,1.349,22.940,2.234,0.000,11.396
2022,6,170,893.319,66.542,20.095,13.780,27.610,315.997,534.033,1.626,1.437,24.315,2.447,0.000,9.308
2022,6,171,889.590,75.016,19.103,13.340,28.030,311.700,523.059,1.670,1.522,21.884,2.504,0.031,7.328
2022,6,172,889.892,87.152,16.911,12.820,23.990,184.079,300.492,1.206,1.084,26.590,1.920,0.000,3.212
2022,6,173,888.340,96.043,15.377,11.580,18.760,123.746,199.547,0.953,0.857,26.040,1.495,0.003,0.768
2022,6,174,889.427,75.464,18.086,11.230,24.760,270.654,455.484,1.577,1.454,21.704,2.409,0.000,6.529
2022,6,175,888.201,78.970,17.278,10.790,24.120,247.014,406.350,1.564,1.393,25.015,2.446,0.000,5.187
